,Tm,Pr
1952-06-06,18.21,6.3
1952-06-07,15.839999,1.9
1952-06-08,13.929999,0.4
1952-06-09,14.469999,0.0
1952-06-10,15.96,0.1
1952-06-11,17.55,0.7
1952-06-12,19.119999,1.6
1952-06-13,18.1,1.9
1952-06-14,16.9,0.2
1952-06-15,17.369999,2.1000001
1952-06-16,17.51,2.3
1952-06-17,18.279999,4.6
1952-06-18,16.83,4.3
1952-06-19,15.099999,1.2
1952-06-20,13.99,0.0
1952-06-21,14.509999,0.0
1952-06-22,16.4,0.4
1952-06-23,17.24,0.1
1952-06-24,17.199999,0.0
1952-06-25,19.42,0.1
1952-06-26,19.34,0.5
1952-06-27,19.189999,0.4
1952-06-28,20.35,0.4
1952-06-29,22.189999,0.1
1952-06-30,23.74,0.0
1952-07-01,25.34,0.1
1952-07-02,24.09,2.1000001
1952-07-03,20.93,8.1
1952-07-04,21.32,2.0
1952-07-05,23.15,1.4
1952-07-06,23.08,1.5
1952-07-07,22.05,0.7
1952-07-08,20.41,3.0
1952-07-09,18.56,0.5
1952-07-10,19.06,0.0
1952-07-11,20.689999,0.1
1952-07-12,19.39,0.1
1952-07-13,17.869999,0.0
1952-07-14,17.85,0.5
1952-07-15,17.23,0.1
1952-07-16,17.279999,0.0
1952-07-17,16.91,0.7
1952-07-18,16.96,0.2
1952-07-19,18.39,0.3
1952-07-20,20.039999,0.6
1952-07-21,20.82,2.1000001
1952-07-22,20.939999,1.7
1952-07-23,21.029999,0.3
1952-07-24,18.35,0.0
1952-07-25,17.92,0.0
1952-07-26,19.49,0.0
1952-07-27,20.07,1.6
1952-07-28,16.25,1.9
1952-07-29,14.78,0.2
1952-07-30,16.539999,0.0
1952-07-31,18.029999,0.0
1952-08-01,19.01,0.7
1952-08-02,19.6,2.1000001
1952-08-03,18.31,0.1
1952-08-04,18.98,0.1
1952-08-05,20.99,1.7
1952-08-06,20.199999,7.0
1952-08-07,18.46,1.4
1952-08-08,18.8,1.0
1952-08-09,18.39,5.5
1952-08-10,18.029999,0.7
1952-08-11,20.96,0.0
1952-08-12,22.99,0.1
1952-08-13,22.699999,4.2000003
1952-08-14,21.98,2.7
1952-08-15,20.13,4.8
1952-08-16,17.25,2.4
1952-08-17,16.119999,2.4
1952-08-18,16.49,8.8
1952-08-19,16.19,6.3
1952-08-20,15.139999,4.9
1952-08-21,14.2,2.0
1952-08-22,14.099999,0.1
1952-08-23,14.799999,2.4
1952-08-24,16.16,0.4
1952-08-25,17.449999,0.0
1952-08-26,18.71,0.1
1952-08-27,20.07,0.2
1952-08-28,20.09,1.0
1952-08-29,20.13,2.4
1952-08-30,19.699999,5.9
1952-08-31,17.93,0.5
1952-09-01,17.93,0.1
1952-09-02,17.109999,0.1
1952-09-03,16.47,1.0
1952-09-04,16.449999,3.6000001
1952-09-05,14.04,8.1
1952-09-06,12.03,0.8
1952-09-07,11.53,2.6000001
1952-09-08,11.2699995,2.7
1952-09-09,10.58,4.1
1952-09-10,11.929999,3.5
1952-09-11,11.969999,3.5
1952-09-12,11.24,2.0
1952-09-13,11.33,2.2
1952-09-14,13.009999,2.3
1952-09-15,13.639999,2.2
1952-09-16,13.07,1.8000001
1952-09-17,13.309999,2.7
1952-09-18,12.04,2.4
1952-09-19,9.11,1.1
1952-09-20,9.12,0.1
1952-09-21,10.49,3.5
1952-09-22,12.33,0.3
1952-09-23,11.94,0.0
1952-09-24,13.179999,0.90000004
1952-09-25,13.09,9.7
1952-09-26,11.94,8.400001
1952-09-27,11.07,4.7000003
1952-09-28,10.599999,7.8
1952-09-29,10.95,3.7
1952-09-30,12.19,8.2
1952-10-01,10.34,4.7000003
1952-10-02,8.9,3.2
1952-10-03,9.73,1.2
1952-10-04,9.98,5.2000003
1952-10-05,12.179999,0.90000004
1952-10-06,12.38,0.6
1952-10-07,12.7,0.1
1952-10-08,10.74,0.0
1952-10-09,9.15,0.3
1952-10-10,10.0,1.5
1952-10-11,7.95,2.7
1952-10-12,7.4199996,7.0
1952-10-13,10.219999,8.0
1952-10-14,9.71,2.9
1952-10-15,7.8799996,0.1
1952-10-16,9.08,0.3
1952-10-17,10.94,0.0
1952-10-18,10.59,1.6
1952-10-19,11.62,5.4
1952-10-20,11.07,16.0
1952-10-21,11.219999,2.1000001
1952-10-22,11.2699995,10.400001
1952-10-23,12.38,4.5
1952-10-24,14.049999,7.0
1952-10-25,12.5199995,6.3
1952-10-26,11.07,0.4
1952-10-27,10.66,0.1
1952-10-28,13.11,1.4
1952-10-29,12.509999,3.1000001
1952-10-30,9.429999,7.8
1952-10-31,8.23,5.6
1952-11-01,8.08,6.2000003
1952-11-02,9.92,5.8
1952-11-03,9.3,2.1000001
1952-11-04,6.83,0.0
1952-11-05,7.44,1.3000001
1952-11-06,8.62,3.2
1952-11-07,7.83,3.8
1952-11-08,4.4,2.7
1952-11-09,3.53,1.7
1952-11-10,6.08,4.1
1952-11-11,7.54,2.2
1952-11-12,4.31,0.5
1952-11-13,2.79,0.90000004
1952-11-14,1.8,1.0
1952-11-15,0.56,1.6
1952-11-16,0.26999998,4.8
1952-11-17,0.81,2.3
1952-11-18,0.089999996,6.2000003
1952-11-19,0.24,4.5
1952-11-20,1.11,6.1
1952-11-21,4.08,7.2000003
1952-11-22,4.8599997,4.5
1952-11-23,3.99,5.8
1952-11-24,4.0899997,3.4
1952-11-25,5.21,10.2
1952-11-26,8.13,5.6
1952-11-27,9.15,4.5
1952-11-28,9.29,1.1
1952-11-29,7.5299997,2.1000001
1952-11-30,9.92,7.7000003
1952-12-01,8.309999,4.5
1952-12-02,4.93,0.90000004
1952-12-03,2.4199998,0.6
1952-12-04,1.49,0.1
1952-12-05,0.38,0.0
1952-12-06,0.04,0.0
1952-12-07,0.19,0.0
1952-12-08,-0.47,0.0
1952-12-09,-1.73,0.0
1952-12-10,-0.64,1.9
1952-12-11,2.52,4.6
1952-12-12,5.8399997,10.6
1952-12-13,5.25,5.1
1952-12-14,3.58,6.9
1952-12-15,1.0699999,5.3
1952-12-16,2.4299998,13.5
1952-12-17,4.46,7.6
1952-12-18,2.8799999,3.5
1952-12-19,4.35,6.7000003
1952-12-20,6.7799997,4.1
1952-12-21,6.7,5.8
1952-12-22,6.21,2.3
1952-12-23,7.73,2.5
1952-12-24,8.25,2.5
1952-12-25,6.04,1.2
1952-12-26,4.15,4.5
1952-12-27,3.48,3.1000001
1952-12-28,3.0,2.9
1952-12-29,1.49,2.5
1952-12-30,0.39999998,1.7
1952-12-31,0.04,3.9
1953-01-01,0.45999998,2.6000001
1953-01-02,-0.04,0.90000004
1953-01-03,-0.47,1.3000001
1953-01-04,-1.81,0.8
1953-01-05,-1.17,0.5
1953-01-06,-1.5899999,3.8
1953-01-07,-2.8,0.5
1953-01-08,-2.2,0.1
1953-01-09,-1.5899999,1.1
1953-01-10,1.28,1.5
1953-01-11,0.37,0.0
1953-01-12,-1.9,0.0
1953-01-13,-2.8999999,0.0
1953-01-14,-3.36,0.0
1953-01-15,-3.29,0.1
1953-01-16,-2.03,0.2
1953-01-17,-0.38,0.0
1953-01-18,-0.07,0.0
1953-01-19,0.11,0.1
1953-01-20,1.16,0.0
1953-01-21,-0.35,0.0
1953-01-22,-0.62,0.0
1953-01-23,-0.71999997,0.0
1953-01-24,-0.22999999,0.1
1953-01-25,1.68,0.6
1953-01-26,1.5999999,0.0
1953-01-27,1.1899999,0.1
1953-01-28,3.98,0.2
1953-01-29,6.02,0.0
1953-01-30,6.02,1.0
1953-01-31,4.8599997,3.5
1953-02-01,2.1399999,1.8000001
1953-02-02,0.84999996,1.2
1953-02-03,-0.56,0.0
1953-02-04,-1.1899999,0.3
1953-02-05,-0.42,1.0
1953-02-06,-0.53,1.4
1953-02-07,-2.1299999,0.90000004
1953-02-08,-3.08,3.3
1953-02-09,1.9599999,6.1
1953-02-10,4.5299997,9.1
1953-02-11,2.36,5.2000003
1953-02-12,0.78,2.6000001
1953-02-13,-0.83,0.8
1953-02-14,-1.4,0.4
1953-02-15,-1.66,0.0
1953-02-16,-1.81,0.0
1953-02-17,-1.4399999,0.5
1953-02-18,1.31,0.7
1953-02-19,4.19,1.1
1953-02-20,5.38,1.1
1953-02-21,5.17,0.1
1953-02-22,5.56,0.0
1953-02-23,5.5499997,0.0
1953-02-24,5.38,0.0
1953-02-25,5.02,0.0
1953-02-26,5.71,0.0
1953-02-27,5.71,0.0
1953-02-28,6.22,0.0
1953-03-01,5.92,0.0
1953-03-02,5.79,0.0
1953-03-03,5.5299997,0.0
1953-03-04,5.5699997,0.0
1953-03-05,5.71,0.0
1953-03-06,6.62,0.0
1953-03-07,5.39,0.0
1953-03-08,3.8,0.0
1953-03-09,3.11,0.0
1953-03-10,4.35,0.0
1953-03-11,3.58,1.0
1953-03-12,3.29,0.0
1953-03-13,3.78,0.0
1953-03-14,3.12,0.4
1953-03-15,4.0299997,0.2
1953-03-16,5.96,0.0
1953-03-17,6.67,0.0
1953-03-18,7.9199996,0.90000004
1953-03-19,9.0,0.2
1953-03-20,10.01,0.3
1953-03-21,9.94,0.0
1953-03-22,9.33,0.0
1953-03-23,9.349999,0.0
1953-03-24,9.4,0.0
1953-03-25,9.809999,0.0
1953-03-26,9.59,0.3
1953-03-27,7.7799997,0.5
1953-03-28,7.54,0.3
1953-03-29,11.23,0.0
1953-03-30,12.849999,1.0
1953-03-31,9.099999,0.90000004
1953-04-01,9.32,0.8
1953-04-02,11.54,4.0
1953-04-03,12.84,6.4
1953-04-04,7.81,5.9
1953-04-05,6.8199997,2.2
1953-04-06,7.69,1.3000001
1953-04-07,7.83,0.0
1953-04-08,9.37,3.7
1953-04-09,9.5,6.3
1953-04-10,7.5,1.4
1953-04-11,8.889999,0.1
1953-04-12,11.45,2.5
1953-04-13,7.5499997,2.0
1953-04-14,5.75,1.8000001
1953-04-15,4.25,0.6
1953-04-16,5.23,0.5
1953-04-17,7.33,0.6
1953-04-18,10.01,0.3
1953-04-19,11.48,0.3
1953-04-20,12.36,0.90000004
1953-04-21,12.809999,0.1
1953-04-22,13.04,0.2
1953-04-23,12.82,0.7
1953-04-24,12.65,0.4
1953-04-25,11.8,0.5
1953-04-26,11.88,5.9
1953-04-27,11.57,5.6
1953-04-28,9.0199995,3.2
1953-04-29,8.41,1.1
1953-04-30,10.32,1.2
1953-05-01,10.78,3.4
1953-05-02,9.86,3.2
1953-05-03,12.929999,0.5
1953-05-04,14.38,0.0
1953-05-05,14.07,0.0
1953-05-06,12.87,0.0
1953-05-07,11.16,0.1
1953-05-08,9.76,0.2
1953-05-09,8.8,0.2
1953-05-10,8.45,0.0
1953-05-11,9.33,0.7
1953-05-12,10.82,0.2
1953-05-13,12.48,6.3
1953-05-14,12.599999,1.7
1953-05-15,15.73,0.5
1953-05-16,17.85,0.6
1953-05-17,17.0,0.8
1953-05-18,17.68,1.3000001
1953-05-19,16.84,0.6
1953-05-20,16.9,0.2
1953-05-21,18.47,0.1
1953-05-22,18.74,0.5
1953-05-23,19.46,0.3
1953-05-24,20.67,0.0
1953-05-25,21.14,0.1
1953-05-26,18.8,1.3000001
1953-05-27,16.32,4.6
1953-05-28,13.12,0.4
1953-05-29,11.75,0.8
1953-05-30,12.5,5.4
1953-05-31,11.57,1.3000001
1953-06-01,11.849999,2.7
1953-06-02,9.429999,3.3
1953-06-03,8.98,2.2
1953-06-04,10.07,2.2
1953-06-05,11.42,4.1
1953-06-06,13.58,5.3
1953-06-07,13.809999,3.7
1953-06-08,13.75,8.0
1953-06-09,13.08,10.0
1953-06-10,13.679999,3.3
1953-06-11,14.9,1.1
1953-06-12,14.5,1.2
1953-06-13,14.25,1.7
1953-06-14,14.78,1.6
1953-06-15,14.69,1.4
1953-06-16,13.7699995,2.2
1953-06-17,13.2,7.3
1953-06-18,13.549999,1.9
1953-06-19,14.799999,0.1
1953-06-20,17.06,1.3000001
1953-06-21,17.74,3.0
1953-06-22,16.43,5.1
1953-06-23,15.2699995,5.2000003
1953-06-24,16.25,3.0
1953-06-25,16.65,2.8
1953-06-26,17.98,2.0
1953-06-27,18.31,1.1
1953-06-28,18.89,3.9
1953-06-29,19.5,6.0
1953-06-30,19.47,7.9
1953-07-01,18.65,6.9
1953-07-02,18.21,4.2000003
1953-07-03,17.6,4.7000003
1953-07-04,17.23,2.1000001
1953-07-05,17.4,0.6
1953-07-06,17.98,0.3
1953-07-07,18.859999,0.2
1953-07-08,18.24,0.1
1953-07-09,16.119999,0.4
1953-07-10,14.09,0.8
1953-07-11,13.82,0.90000004
1953-07-12,15.509999,11.400001
1953-07-13,16.21,2.8
1953-07-14,16.46,1.3000001
1953-07-15,16.199999,0.7
1953-07-16,17.68,1.3000001
1953-07-17,19.18,3.6000001
1953-07-18,17.6,4.2000003
1953-07-19,15.99,0.0
1953-07-20,17.73,0.0
1953-07-21,20.289999,0.1
1953-07-22,19.26,1.1
1953-07-23,17.32,2.2
1953-07-24,17.51,0.0
1953-07-25,20.779999,0.1
1953-07-26,19.13,0.3
1953-07-27,17.94,1.7
1953-07-28,18.02,1.8000001
1953-07-29,17.93,2.1000001
1953-07-30,16.51,2.5
1953-07-31,15.71,3.7
1953-08-01,17.17,1.2
1953-08-02,17.5,3.2
1953-08-03,16.42,0.3
1953-08-04,16.27,0.0
1953-08-05,17.869999,0.4
1953-08-06,19.08,0.0
1953-08-07,18.99,0.0
1953-08-08,18.63,3.2
1953-08-09,18.66,0.3
1953-08-10,19.76,0.0
1953-08-11,21.67,0.0
1953-08-12,23.359999,0.3
1953-08-13,22.109999,0.4
1953-08-14,21.76,1.2
1953-08-15,21.609999,4.5
1953-08-16,18.39,0.5
1953-08-17,18.05,0.4
1953-08-18,18.67,0.1
1953-08-19,19.26,0.1
1953-08-20,19.529999,3.7
1953-08-21,17.16,5.6
1953-08-22,14.09,1.3000001
1953-08-23,14.94,0.8
1953-08-24,17.81,2.7
1953-08-25,16.05,0.3
1953-08-26,15.41,0.8
1953-08-27,15.48,0.0
1953-08-28,15.53,0.0
1953-08-29,17.529999,0.2
1953-08-30,19.71,0.0
1953-08-31,20.06,0.0
1953-09-01,21.02,0.0
1953-09-02,20.119999,0.5
1953-09-03,17.77,0.0
1953-09-04,16.9,0.0
1953-09-05,17.58,0.0
1953-09-06,17.91,0.0
1953-09-07,18.93,0.0
1953-09-08,20.01,0.0
1953-09-09,19.26,0.0
1953-09-10,15.49,0.8
1953-09-11,12.63,0.1
1953-09-12,13.799999,0.0
1953-09-13,15.45,0.0
1953-09-14,15.74,1.6
1953-09-15,15.849999,10.2
1953-09-16,15.54,3.9
1953-09-17,16.24,3.2
1953-09-18,17.05,11.8
1953-09-19,14.719999,6.1
1953-09-20,14.48,2.2
1953-09-21,14.24,4.2000003
1953-09-22,13.309999,2.5
1953-09-23,13.599999,8.900001
1953-09-24,12.83,3.2
1953-09-25,13.5199995,3.1000001
1953-09-26,13.99,5.5
1953-09-27,16.0,6.1
1953-09-28,12.92,4.5
1953-09-29,10.05,0.0
1953-09-30,11.429999,0.1
1953-10-01,12.809999,0.0
1953-10-02,13.9,0.0
1953-10-03,15.24,0.90000004
1953-10-04,14.54,1.4
1953-10-05,12.61,0.0
1953-10-06,10.3,0.0
1953-10-07,9.469999,0.1
1953-10-08,9.57,0.0
1953-10-09,9.4,0.0
1953-10-10,9.75,0.1
1953-10-11,11.13,2.7
1953-10-12,12.87,8.0
1953-10-13,14.28,9.5
1953-10-14,13.009999,11.1
1953-10-15,13.19,4.5
1953-10-16,12.7699995,1.6
1953-10-17,12.73,1.7
1953-10-18,11.82,2.0
1953-10-19,11.82,0.90000004
1953-10-20,12.62,0.0
1953-10-21,12.969999,0.0
1953-10-22,12.84,0.6
1953-10-23,12.57,1.0
1953-10-24,11.96,1.4
1953-10-25,11.74,5.0
1953-10-26,9.0199995,1.8000001
1953-10-27,9.87,5.8
1953-10-28,10.099999,4.4
1953-10-29,7.6099997,1.4
1953-10-30,6.94,1.5
1953-10-31,7.41,1.3000001
1953-11-01,9.7,6.0
1953-11-02,8.639999,6.9
1953-11-03,6.8199997,3.5
1953-11-04,8.059999,2.0
1953-11-05,9.11,2.9
1953-11-06,7.62,0.5
1953-11-07,5.5699997,0.1
1953-11-08,7.1,0.1
1953-11-09,6.93,0.2
1953-11-10,7.0,0.0
1953-11-11,5.75,0.0
1953-11-12,5.49,0.0
1953-11-13,5.52,0.0
1953-11-14,5.16,0.0
1953-11-15,5.24,0.0
1953-11-16,5.25,0.0
1953-11-17,5.42,0.0
1953-11-18,5.89,0.0
1953-11-19,5.2599998,0.0
1953-11-20,4.83,0.0
1953-11-21,4.68,0.0
1953-11-22,3.87,0.0
1953-11-23,3.46,0.1
1953-11-24,3.6999998,0.4
1953-11-25,3.72,0.5
1953-11-26,5.47,0.4
1953-11-27,8.69,0.8
1953-11-28,11.09,0.3
1953-11-29,10.559999,0.0
1953-11-30,10.21,0.0
1953-12-01,9.42,0.0
1953-12-02,9.599999,0.2
1953-12-03,12.05,0.3
1953-12-04,12.309999,0.5
1953-12-05,11.11,2.2
1953-12-06,9.42,5.2000003
1953-12-07,7.85,1.6
1953-12-08,7.56,2.6000001
1953-12-09,8.429999,0.3
1953-12-10,8.36,0.2
1953-12-11,7.44,0.0
1953-12-12,7.29,0.1
1953-12-13,7.64,0.4
1953-12-14,8.679999,3.0
1953-12-15,8.9,1.5
1953-12-16,8.72,0.1
1953-12-17,7.0299997,0.0
1953-12-18,6.04,0.2
1953-12-19,6.79,3.8
1953-12-20,4.79,0.1
1953-12-21,2.51,0.0
1953-12-22,1.9399999,0.3
1953-12-23,3.6599998,0.4
1953-12-24,4.65,1.0
1953-12-25,4.37,4.1
1953-12-26,3.1599998,1.5
1953-12-27,3.99,1.4
1953-12-28,3.24,1.9
1953-12-29,3.6399999,1.5
1953-12-30,1.41,0.7
1953-12-31,-1.1999999,0.8
1954-01-01,-2.62,0.1
1954-01-02,-3.09,0.1
1954-01-03,-3.49,3.3
1954-01-04,-1.7199999,1.1
1954-01-05,-3.06,0.6
1954-01-06,-3.36,1.4
1954-01-07,-2.35,1.7
1954-01-08,-2.6799998,0.2
1954-01-09,-2.06,3.4
1954-01-10,1.3299999,1.2
1954-01-11,2.99,1.3000001
1954-01-12,3.23,0.2
1954-01-13,3.59,9.1
1954-01-14,4.94,5.0
1954-01-15,8.04,3.5
1954-01-16,7.97,0.7
1954-01-17,6.58,0.2
1954-01-18,3.1399999,0.0
1954-01-19,2.8899999,0.2
1954-01-20,4.7999997,1.3000001
1954-01-21,5.66,1.4
1954-01-22,4.99,0.1
1954-01-23,1.0699999,0.0
1954-01-24,-0.63,0.0
1954-01-25,-0.63,1.5
1954-01-26,0.099999994,4.6
1954-01-27,-2.6799998,1.5
1954-01-28,-1.93,3.2
1954-01-29,0.88,1.8000001
1954-01-30,-2.85,0.4
1954-01-31,-8.4,0.7
1954-02-01,-9.48,0.1
1954-02-02,-9.13,0.0
1954-02-03,-8.48,0.0
1954-02-04,-6.79,0.90000004
1954-02-05,-4.87,1.7
1954-02-06,-3.5,0.4
1954-02-07,-2.4099998,2.5
1954-02-08,0.32,4.2000003
1954-02-09,3.5,7.8
1954-02-10,6.0899997,6.3
1954-02-11,5.3399997,4.1
1954-02-12,5.42,1.5
1954-02-13,5.75,6.7000003
1954-02-14,4.5,4.7000003
1954-02-15,3.46,0.90000004
1954-02-16,1.9799999,0.0
1954-02-17,0.94,0.1
1954-02-18,1.0699999,0.90000004
1954-02-19,1.51,4.2000003
1954-02-20,2.9299998,1.0
1954-02-21,3.85,0.4
1954-02-22,4.75,0.0
1954-02-23,5.7,0.2
1954-02-24,5.17,1.8000001
1954-02-25,6.52,3.9
1954-02-26,6.15,3.9
1954-02-27,5.89,3.9
1954-02-28,4.58,3.9
1954-03-01,2.6499999,1.3000001
1954-03-02,3.82,3.5
1954-03-03,4.42,6.9
1954-03-04,4.49,5.6
1954-03-05,2.56,2.8
1954-03-06,2.61,0.3
1954-03-07,5.02,0.5
1954-03-08,6.75,0.7
1954-03-09,7.66,0.4
1954-03-10,7.8199997,0.1
1954-03-11,7.6299996,0.2
1954-03-12,6.87,2.8
1954-03-13,6.43,4.8
1954-03-14,7.66,0.5
1954-03-15,6.8399997,0.0
1954-03-16,6.87,1.1
1954-03-17,7.1499996,4.9
1954-03-18,8.61,1.6
1954-03-19,9.07,6.6
1954-03-20,8.83,3.3
1954-03-21,8.83,0.1
1954-03-22,9.87,3.6000001
1954-03-23,8.24,7.9
1954-03-24,7.0099998,0.6
1954-03-25,7.43,0.2
1954-03-26,7.7599998,0.2
1954-03-27,6.87,0.0
1954-03-28,6.71,0.2
1954-03-29,8.53,0.3
1954-03-30,9.51,2.8
1954-03-31,8.34,4.5
1954-04-01,7.22,6.8
1954-04-02,9.73,2.3
1954-04-03,11.2,0.1
1954-04-04,11.2,1.8000001
1954-04-05,7.47,7.5
1954-04-06,3.82,1.6
1954-04-07,4.38,0.4
1954-04-08,5.5499997,0.5
1954-04-09,6.06,0.5
1954-04-10,5.97,1.5
1954-04-11,6.1299996,0.2
1954-04-12,7.31,0.0
1954-04-13,8.63,0.0
1954-04-14,8.3,0.1
1954-04-15,8.36,0.7
1954-04-16,6.14,0.4
1954-04-17,4.19,0.2
1954-04-18,4.31,0.1
1954-04-19,4.58,0.8
1954-04-20,4.5499997,0.2
1954-04-21,6.04,0.1
1954-04-22,8.059999,0.0
1954-04-23,9.17,0.1
1954-04-24,10.679999,0.0
1954-04-25,10.86,1.2
1954-04-26,10.389999,3.3
1954-04-27,10.29,2.7
1954-04-28,9.87,1.3000001
1954-04-29,10.19,1.3000001
1954-04-30,10.0,0.4
1954-05-01,9.53,1.9
1954-05-02,9.73,5.2000003
1954-05-03,7.0299997,4.8
1954-05-04,6.74,4.9
1954-05-05,7.7599998,0.7
1954-05-06,10.0199995,0.1
1954-05-07,8.889999,0.0
1954-05-08,11.07,0.0
1954-05-09,13.71,0.5
1954-05-10,15.509999,0.0
1954-05-11,15.889999,0.5
1954-05-12,16.66,0.1
1954-05-13,16.68,1.2
1954-05-14,14.21,5.6
1954-05-15,12.32,9.900001
1954-05-16,11.0,6.8
1954-05-17,9.63,4.6
1954-05-18,8.2699995,0.90000004
1954-05-19,8.36,0.1
1954-05-20,9.28,1.6
1954-05-21,9.66,1.6
1954-05-22,9.309999,1.5
1954-05-23,9.54,2.2
1954-05-24,11.11,0.0
1954-05-25,13.88,0.1
1954-05-26,16.279999,0.0
1954-05-27,17.949999,0.2
1954-05-28,17.41,2.6000001
1954-05-29,13.96,1.1
1954-05-30,12.78,1.4
1954-05-31,12.7699995,2.1000001
1954-06-01,13.009999,0.90000004
1954-06-02,12.889999,2.2
1954-06-03,13.54,4.7000003
1954-06-04,14.5199995,1.1
1954-06-05,14.15,3.5
1954-06-06,12.67,2.0
1954-06-07,12.929999,1.1
1954-06-08,16.3,5.5
1954-06-09,15.07,3.7
1954-06-10,13.78,1.5
1954-06-11,13.92,2.2
1954-06-12,15.78,7.3
1954-06-13,14.12,4.2000003
1954-06-14,13.12,0.5
1954-06-15,13.309999,0.90000004
1954-06-16,15.11,0.2
1954-06-17,16.63,0.0
1954-06-18,18.66,0.0
1954-06-19,19.72,0.2
1954-06-20,19.48,1.9
1954-06-21,18.56,1.1
1954-06-22,18.05,0.2
1954-06-23,17.8,0.0
1954-06-24,17.68,0.0
1954-06-25,17.42,0.3
1954-06-26,17.83,1.8000001
1954-06-27,15.62,1.1
1954-06-28,12.58,0.2
1954-06-29,13.19,0.90000004
1954-06-30,13.759999,4.2000003
1954-07-01,13.07,3.9
1954-07-02,13.45,1.5
1954-07-03,14.719999,0.90000004
1954-07-04,13.929999,3.8
1954-07-05,12.88,1.8000001
1954-07-06,13.639999,2.7
1954-07-07,12.91,1.5
1954-07-08,12.96,0.1
1954-07-09,14.44,1.2
1954-07-10,15.29,2.8
1954-07-11,16.199999,8.0
1954-07-12,15.65,3.5
1954-07-13,15.299999,0.0
1954-07-14,15.88,2.2
1954-07-15,16.46,0.6
1954-07-16,15.29,0.4
1954-07-17,16.5,3.2
1954-07-18,16.84,1.4
1954-07-19,16.05,0.4
1954-07-20,15.99,0.0
1954-07-21,17.31,0.0
1954-07-22,17.119999,0.0
1954-07-23,16.65,0.0
1954-07-24,18.69,0.0
1954-07-25,20.57,2.3
1954-07-26,19.77,1.9
1954-07-27,19.09,0.4
1954-07-28,16.83,0.90000004
1954-07-29,15.79,0.7
1954-07-30,15.009999,1.2
1954-07-31,14.559999,2.1000001
1954-08-01,17.64,0.1
1954-08-02,19.98,0.0
1954-08-03,21.77,0.7
1954-08-04,20.38,0.6
1954-08-05,19.93,0.8
1954-08-06,19.359999,4.4
1954-08-07,16.48,3.0
1954-08-08,15.57,5.5
1954-08-09,17.13,9.0
1954-08-10,14.62,0.90000004
1954-08-11,14.969999,0.8
1954-08-12,17.02,2.6000001
1954-08-13,17.71,7.7000003
1954-08-14,15.839999,14.3
1954-08-15,13.99,3.1000001
1954-08-16,13.84,1.4
1954-08-17,16.1,0.8
1954-08-18,18.0,4.3
1954-08-19,15.9,3.2
1954-08-20,14.049999,10.1
1954-08-21,13.639999,10.7
1954-08-22,13.719999,2.9
1954-08-23,13.549999,4.5
1954-08-24,13.25,7.1
1954-08-25,13.349999,4.8
1954-08-26,14.79,0.4
1954-08-27,15.54,0.0
1954-08-28,16.27,0.3
1954-08-29,16.64,0.0
1954-08-30,17.47,0.0
1954-08-31,19.15,0.4
1954-09-01,19.199999,1.2
1954-09-02,18.32,1.2
1954-09-03,18.35,1.0
1954-09-04,18.06,4.8
1954-09-05,17.14,1.9
1954-09-06,17.92,1.8000001
1954-09-07,17.41,1.8000001
1954-09-08,15.799999,0.2
1954-09-09,16.15,1.7
1954-09-10,17.5,0.6
1954-09-11,17.869999,3.7
1954-09-12,15.2699995,3.6000001
1954-09-13,13.45,4.9
1954-09-14,12.759999,7.9
1954-09-15,12.67,0.5
1954-09-16,15.13,2.8
1954-09-17,14.71,1.0
1954-09-18,15.99,3.3
1954-09-19,17.44,3.2
1954-09-20,14.99,0.5
1954-09-21,12.37,0.6
1954-09-22,11.19,1.4
1954-09-23,10.66,0.3
1954-09-24,14.15,3.8
1954-09-25,14.09,5.4
1954-09-26,13.37,3.3
1954-09-27,14.889999,5.0
1954-09-28,13.45,5.1
1954-09-29,9.719999,1.0
1954-09-30,9.07,2.7
1954-10-01,13.2,0.5
1954-10-02,15.88,0.0
1954-10-03,15.23,0.2
1954-10-04,12.99,0.2
1954-10-05,11.79,0.7
1954-10-06,12.349999,1.6
1954-10-07,9.88,1.2
1954-10-08,8.69,1.5
1954-10-09,8.98,1.2
1954-10-10,8.91,0.6
1954-10-11,10.07,0.2
1954-10-12,9.58,0.1
1954-10-13,10.0199995,0.0
1954-10-14,10.63,0.0
1954-10-15,12.03,0.0
1954-10-16,13.83,0.1
1954-10-17,14.7,0.0
1954-10-18,15.339999,1.0
1954-10-19,14.11,7.7000003
1954-10-20,12.2699995,0.7
1954-10-21,11.389999,0.5
1954-10-22,11.11,0.8
1954-10-23,12.599999,2.6000001
1954-10-24,13.48,11.2
1954-10-25,9.92,2.1000001
1954-10-26,9.91,2.2
1954-10-27,13.41,3.1000001
1954-10-28,14.91,0.6
1954-10-29,13.54,2.1000001
1954-10-30,11.2699995,8.8
1954-10-31,9.05,0.90000004
1954-11-01,9.08,0.3
1954-11-02,10.48,0.1
1954-11-03,10.969999,0.1
1954-11-04,9.139999,0.0
1954-11-05,8.79,0.3
1954-11-06,12.59,2.7
1954-11-07,13.28,5.1
1954-11-08,10.389999,3.1000001
1954-11-09,8.69,1.7
1954-11-10,5.48,1.3000001
1954-11-11,8.15,0.2
1954-11-12,9.929999,1.0
1954-11-13,8.099999,0.2
1954-11-14,5.5899997,0.2
